# Inverse Adding-Doubling 3-11-4 (15 Oct 2019) 
# 
#                        Beam diameter =     8.0 mm
#                     Sample thickness =   2.300 mm
#                  Top slide thickness =   0.000 mm
#               Bottom slide thickness =   0.000 mm
#           Sample index of refraction =  1.4100
#        Top slide index of refraction =  1.0000
#     Bottom slide index of refraction =  1.0000
# 
#    Fraction unscattered refl. in M_R =   100.0 %
#   Fraction unscattered trans. in M_T =   100.0 %
# 
# Reflection sphere
#                      sphere diameter =    50.0 mm
#                 sample port diameter =    10.0 mm
#               entrance port diameter =     4.9 mm
#               detector port diameter =     0.2 mm
#                     wall reflectance =    98.5 %
#                 standard reflectance =    98.5 %
#                 detector reflectance =     0.0 %
#
# Transmission sphere
#                      sphere diameter =    50.0 mm
#                 sample port diameter =    10.0 mm
#               entrance port diameter =     0.0 mm
#               detector port diameter =     0.2 mm
#                     wall reflectance =    98.5 %
#               standard transmittance =   100.0 %
#                 detector reflectance =     0.0 %
#
# M_R and M_T were measured using the substitution (single-beam) method.
# Double sphere corrections were used with light incident at 8 degrees from the normal.
# The inverse routine adapted to the input data.
# 
# 
#                 AD quadrature points =  12
#             AD tolerance for success =   0.00010
#      MC tolerance for mu_a and mu_s' =   0.010 %
#  Photons used to estimate lost light =   100000
#
#     	Measured 	   M_R   	Measured 	   M_T   	Estimated	Estimated	Estimated
##wave	   M_R   	   fit   	   M_T   	   fit   	  mu_a   	  mu_s'  	    g    
# [nm]	  [---]  	  [---]  	  [---]  	  [---]  	  1/mm   	  1/mm   	  [---]  
  37.0	1.663e-001	1.663e-001	7.358e-001	7.359e-001	3.892e-002	4.518e-002	7.000e-001	# * 
  38.0	1.655e-001	1.655e-001	7.338e-001	7.339e-001	3.980e-002	4.535e-002	7.000e-001	# * 
  39.0	1.647e-001	1.647e-001	7.318e-001	7.318e-001	4.079e-002	4.530e-002	7.000e-001	# * 
  40.0	1.639e-001	1.639e-001	7.298e-001	7.298e-001	4.216e-002	4.498e-002	7.000e-001	# * 
  41.0	1.632e-001	1.631e-001	7.278e-001	7.278e-001	4.308e-002	4.508e-002	7.000e-001	# * 
  42.0	1.624e-001	1.624e-001	7.258e-001	7.257e-001	4.406e-002	4.507e-002	7.000e-001	# * 
  43.0	1.616e-001	1.616e-001	7.238e-001	7.238e-001	4.546e-002	4.471e-002	7.000e-001	# * 
  44.0	1.608e-001	1.608e-001	7.218e-001	7.218e-001	4.641e-002	4.477e-002	7.000e-001	# * 
  45.0	1.601e-001	1.601e-001	7.198e-001	7.198e-001	4.735e-002	4.484e-002	7.000e-001	# * 
  46.0	1.593e-001	1.593e-001	7.179e-001	7.179e-001	4.835e-002	4.482e-002	7.000e-001	# * 
  47.0	1.586e-001	1.586e-001	7.159e-001	7.159e-001	4.933e-002	4.485e-002	7.000e-001	# * 
  48.0	1.578e-001	1.578e-001	7.140e-001	7.140e-001	5.063e-002	4.460e-002	7.000e-001	# * 
  49.0	1.571e-001	1.571e-001	7.120e-001	7.120e-001	5.156e-002	4.463e-002	7.000e-001	# * 
  50.0	1.563e-001	1.563e-001	7.101e-001	7.101e-001	5.252e-002	4.468e-002	7.000e-001	# * 
  51.0	1.556e-001	1.556e-001	7.081e-001	7.081e-001	5.346e-002	4.475e-002	7.000e-001	# * 
  52.0	1.549e-001	1.549e-001	7.062e-001	7.062e-001	5.479e-002	4.447e-002	7.000e-001	# * 
  53.0	1.542e-001	1.542e-001	7.043e-001	7.043e-001	5.570e-002	4.447e-002	7.000e-001	# * 
  54.0	1.534e-001	1.534e-001	7.024e-001	7.023e-001	5.674e-002	4.445e-002	7.000e-001	# * 
  55.0	1.527e-001	1.527e-001	7.005e-001	7.005e-001	5.774e-002	4.448e-002	7.000e-001	# * 
  56.0	1.520e-001	1.520e-001	6.986e-001	6.986e-001	5.871e-002	4.448e-002	7.000e-001	# * 
  57.0	1.513e-001	1.513e-001	6.967e-001	6.967e-001	5.966e-002	4.453e-002	7.000e-001	# * 
  58.0	1.506e-001	1.506e-001	6.948e-001	6.948e-001	6.062e-002	4.456e-002	7.000e-001	# * 
  59.0	1.499e-001	1.499e-001	6.929e-001	6.929e-001	6.158e-002	4.467e-002	7.000e-001	# * 
  60.0	1.492e-001	1.492e-001	6.911e-001	6.911e-001	6.259e-002	4.461e-002	7.000e-001	# * 
  61.0	1.485e-001	1.485e-001	6.892e-001	6.892e-001	6.360e-002	4.464e-002	7.000e-001	# * 
  62.0	1.478e-001	1.478e-001	6.873e-001	6.874e-001	6.461e-002	4.459e-002	7.000e-001	# * 
  63.0	1.472e-001	1.472e-001	6.855e-001	6.855e-001	6.562e-002	4.461e-002	7.000e-001	# * 
  64.0	1.465e-001	1.465e-001	6.836e-001	6.837e-001	6.664e-002	4.460e-002	7.000e-001	# * 
  65.0	1.458e-001	1.458e-001	6.818e-001	6.818e-001	6.767e-002	4.456e-002	7.000e-001	# * 
  66.0	1.451e-001	1.451e-001	6.800e-001	6.800e-001	6.862e-002	4.464e-002	7.000e-001	# * 
  67.0	1.445e-001	1.445e-001	6.782e-001	6.782e-001	6.964e-002	4.463e-002	7.000e-001	# * 
  68.0	1.438e-001	1.438e-001	6.763e-001	6.763e-001	7.099e-002	4.432e-002	7.000e-001	# * 
  69.0	1.431e-001	1.431e-001	6.745e-001	6.745e-001	7.194e-002	4.437e-002	7.000e-001	# * 
  70.0	1.425e-001	1.425e-001	6.727e-001	6.727e-001	7.294e-002	4.436e-002	7.000e-001	# * 
  71.0	1.418e-001	1.418e-001	6.709e-001	6.709e-001	7.395e-002	4.433e-002	7.000e-001	# * 
  72.0	1.412e-001	1.412e-001	6.691e-001	6.691e-001	7.487e-002	4.446e-002	7.000e-001	# * 
  73.0	1.405e-001	1.405e-001	6.673e-001	6.673e-001	7.589e-002	4.442e-002	7.000e-001	# * 
  74.0	1.399e-001	1.399e-001	6.656e-001	6.655e-001	7.679e-002	4.453e-002	7.000e-001	# * 
  75.0	1.393e-001	1.393e-001	6.638e-001	6.638e-001	7.783e-002	4.445e-002	7.000e-001	# * 
  76.0	1.386e-001	1.386e-001	6.620e-001	6.620e-001	7.885e-002	4.446e-002	7.000e-001	# * 
  77.0	1.380e-001	1.380e-001	6.602e-001	6.602e-001	7.983e-002	4.447e-002	7.000e-001	# * 
  78.0	1.374e-001	1.374e-001	6.585e-001	6.585e-001	8.103e-002	4.434e-002	7.000e-001	# * 
  79.0	1.368e-001	1.368e-001	6.567e-001	6.567e-001	8.194e-002	4.438e-002	7.000e-001	# * 
  80.0	1.361e-001	1.361e-001	6.550e-001	6.550e-001	8.291e-002	4.441e-002	7.000e-001	# * 
  81.0	1.355e-001	1.355e-001	6.533e-001	6.532e-001	8.380e-002	4.455e-002	7.000e-001	# * 
  82.0	1.349e-001	1.349e-001	6.515e-001	6.515e-001	8.487e-002	4.442e-002	7.000e-001	# * 
  83.0	1.343e-001	1.343e-001	6.498e-001	6.498e-001	8.591e-002	4.440e-002	7.000e-001	# * 
  84.0	1.337e-001	1.337e-001	6.481e-001	6.481e-001	8.692e-002	4.441e-002	7.000e-001	# * 
  85.0	1.331e-001	1.331e-001	6.464e-001	6.464e-001	8.799e-002	4.433e-002	7.000e-001	# * 
  86.0	1.325e-001	1.325e-001	6.446e-001	6.447e-001	8.896e-002	4.435e-002	7.000e-001	# * 
  87.0	1.319e-001	1.319e-001	6.429e-001	6.429e-001	8.995e-002	4.440e-002	7.000e-001	# * 
  88.0	1.313e-001	1.313e-001	6.412e-001	6.412e-001	9.086e-002	4.453e-002	7.000e-001	# * 
  89.0	1.307e-001	1.307e-001	6.395e-001	6.395e-001	9.305e-002	4.340e-002	7.000e-001	# * 
  90.0	1.302e-001	1.301e-001	6.379e-001	6.379e-001	9.400e-002	4.342e-002	7.000e-001	# * 
  91.0	1.296e-001	1.296e-001	6.362e-001	6.362e-001	9.487e-002	4.355e-002	7.000e-001	# * 
  92.0	1.290e-001	1.290e-001	6.345e-001	6.345e-001	9.593e-002	4.347e-002	7.000e-001	# * 
  93.0	1.284e-001	1.284e-001	6.328e-001	6.328e-001	9.689e-002	4.352e-002	7.000e-001	# * 
  94.0	1.279e-001	1.279e-001	6.312e-001	6.311e-001	9.792e-002	4.347e-002	7.000e-001	# * 
  95.0	1.273e-001	1.273e-001	6.295e-001	6.295e-001	9.891e-002	4.348e-002	7.000e-001	# * 
  96.0	1.267e-001	1.267e-001	6.279e-001	6.278e-001	9.986e-002	4.354e-002	7.000e-001	# * 
  97.0	1.262e-001	1.262e-001	6.262e-001	6.262e-001	1.009e-001	4.347e-002	7.000e-001	# * 
  98.0	1.256e-001	1.256e-001	6.246e-001	6.245e-001	1.019e-001	4.357e-002	7.000e-001	# * 
  99.0	1.251e-001	1.251e-001	6.229e-001	6.229e-001	1.029e-001	4.351e-002	7.000e-001	# * 
 100.0	1.245e-001	1.245e-001	6.213e-001	6.213e-001	1.039e-001	4.351e-002	7.000e-001	# * 
 101.0	1.240e-001	1.240e-001	6.197e-001	6.196e-001	1.048e-001	4.362e-002	7.000e-001	# * 
 102.0	1.234e-001	1.234e-001	6.180e-001	6.180e-001	1.059e-001	4.357e-002	7.000e-001	# * 
 103.0	1.229e-001	1.229e-001	6.164e-001	6.164e-001	1.068e-001	4.362e-002	7.000e-001	# * 
 104.0	1.223e-001	1.223e-001	6.148e-001	6.148e-001	1.079e-001	4.354e-002	7.000e-001	# * 
 105.0	1.218e-001	1.218e-001	6.132e-001	6.132e-001	1.091e-001	4.336e-002	7.000e-001	# * 
 106.0	1.213e-001	1.213e-001	6.116e-001	6.115e-001	1.103e-001	4.319e-002	7.000e-001	# * 
 107.0	1.207e-001	1.207e-001	6.100e-001	6.100e-001	1.111e-001	4.341e-002	7.000e-001	# * 
 108.0	1.202e-001	1.202e-001	6.084e-001	6.084e-001	1.116e-001	4.396e-002	7.000e-001	# * 
 109.0	1.197e-001	1.197e-001	6.068e-001	6.068e-001	1.126e-001	4.390e-002	7.000e-001	# * 
 110.0	1.192e-001	1.192e-001	6.052e-001	6.053e-001	1.134e-001	4.403e-002	7.000e-001	# * 
 111.0	1.186e-001	1.186e-001	6.037e-001	6.037e-001	1.145e-001	4.394e-002	7.000e-001	# * 
 112.0	1.181e-001	1.181e-001	6.021e-001	6.021e-001	1.153e-001	4.420e-002	7.000e-001	# * 
 113.0	1.176e-001	1.176e-001	6.005e-001	6.005e-001	1.162e-001	4.423e-002	7.000e-001	# * 
 114.0	1.171e-001	1.171e-001	5.990e-001	5.990e-001	1.172e-001	4.423e-002	7.000e-001	# * 
 115.0	1.166e-001	1.166e-001	5.974e-001	5.975e-001	1.183e-001	4.416e-002	7.000e-001	# * 
 116.0	1.161e-001	1.161e-001	5.959e-001	5.959e-001	1.195e-001	4.395e-002	7.000e-001	# * 
 117.0	1.156e-001	1.156e-001	5.943e-001	5.943e-001	1.203e-001	4.414e-002	7.000e-001	# * 
 118.0	1.151e-001	1.151e-001	5.928e-001	5.928e-001	1.212e-001	4.424e-002	7.000e-001	# * 
 119.0	1.146e-001	1.146e-001	5.912e-001	5.912e-001	1.221e-001	4.430e-002	7.000e-001	# * 
 120.0	1.141e-001	1.141e-001	5.897e-001	5.897e-001	1.230e-001	4.448e-002	7.000e-001	# * 
 121.0	1.136e-001	1.136e-001	5.882e-001	5.881e-001	1.240e-001	4.447e-002	7.000e-001	# * 
 122.0	1.131e-001	1.132e-001	5.867e-001	5.867e-001	1.249e-001	4.453e-002	7.000e-001	# * 
 123.0	1.127e-001	1.127e-001	5.851e-001	5.851e-001	1.260e-001	4.445e-002	7.000e-001	# * 
 124.0	1.122e-001	1.122e-001	5.836e-001	5.836e-001	1.272e-001	4.424e-002	7.000e-001	# * 
 125.0	1.117e-001	1.117e-001	5.821e-001	5.821e-001	1.281e-001	4.440e-002	7.000e-001	# * 
 126.0	1.112e-001	1.112e-001	5.806e-001	5.806e-001	1.290e-001	4.446e-002	7.000e-001	# * 
 127.0	1.107e-001	1.107e-001	5.791e-001	5.791e-001	1.300e-001	4.442e-002	7.000e-001	# * 
 128.0	1.103e-001	1.103e-001	5.776e-001	5.776e-001	1.309e-001	4.454e-002	7.000e-001	# * 
 129.0	1.098e-001	1.098e-001	5.761e-001	5.761e-001	1.318e-001	4.464e-002	7.000e-001	# * 
 130.0	1.093e-001	1.093e-001	5.747e-001	5.746e-001	1.329e-001	4.457e-002	7.000e-001	# * 
 131.0	1.089e-001	1.089e-001	5.732e-001	5.732e-001	1.339e-001	4.458e-002	7.000e-001	# * 
 132.0	1.084e-001	1.084e-001	5.717e-001	5.717e-001	1.349e-001	4.458e-002	7.000e-001	# * 
 133.0	1.080e-001	1.080e-001	5.702e-001	5.703e-001	1.360e-001	4.450e-002	7.000e-001	# * 
 134.0	1.075e-001	1.075e-001	5.688e-001	5.688e-001	1.369e-001	4.454e-002	7.000e-001	# * 
 135.0	1.071e-001	1.070e-001	5.673e-001	5.673e-001	1.379e-001	4.455e-002	7.000e-001	# * 
 136.0	1.066e-001	1.066e-001	5.658e-001	5.659e-001	1.390e-001	4.451e-002	7.000e-001	# * 
 137.0	1.062e-001	1.062e-001	5.644e-001	5.644e-001	1.398e-001	4.466e-002	7.000e-001	# * 
 138.0	1.057e-001	1.057e-001	5.629e-001	5.629e-001	1.408e-001	4.464e-002	7.000e-001	# * 
 139.0	1.053e-001	1.053e-001	5.615e-001	5.615e-001	1.419e-001	4.463e-002	7.000e-001	# * 
 140.0	1.048e-001	1.048e-001	5.601e-001	5.601e-001	1.429e-001	4.461e-002	7.000e-001	# * 
 141.0	1.044e-001	1.044e-001	5.586e-001	5.586e-001	1.437e-001	4.477e-002	7.000e-001	# * 
 142.0	1.040e-001	1.040e-001	5.572e-001	5.572e-001	1.448e-001	4.476e-002	7.000e-001	# * 
 143.0	1.035e-001	1.035e-001	5.558e-001	5.558e-001	1.457e-001	4.476e-002	7.000e-001	# * 
 144.0	1.031e-001	1.031e-001	5.543e-001	5.543e-001	1.467e-001	4.482e-002	7.000e-001	# * 
 145.0	1.027e-001	1.027e-001	5.529e-001	5.529e-001	1.476e-001	4.487e-002	7.000e-001	# * 
 146.0	1.022e-001	1.022e-001	5.515e-001	5.515e-001	1.488e-001	4.473e-002	7.000e-001	# * 
 147.0	1.018e-001	1.018e-001	5.501e-001	5.501e-001	1.497e-001	4.481e-002	7.000e-001	# * 
 148.0	1.014e-001	1.014e-001	5.487e-001	5.487e-001	1.507e-001	4.479e-002	7.000e-001	# * 
 149.0	1.010e-001	1.010e-001	5.473e-001	5.473e-001	1.517e-001	4.479e-002	7.000e-001	# * 
 150.0	1.006e-001	1.005e-001	5.459e-001	5.459e-001	1.527e-001	4.479e-002	7.000e-001	# * 
 151.0	1.001e-001	1.001e-001	5.445e-001	5.445e-001	1.537e-001	4.485e-002	7.000e-001	# * 
 152.0	9.973e-002	9.972e-002	5.431e-001	5.431e-001	1.547e-001	4.478e-002	7.000e-001	# * 
 153.0	9.932e-002	9.931e-002	5.417e-001	5.417e-001	1.556e-001	4.488e-002	7.000e-001	# * 
 154.0	9.891e-002	9.892e-002	5.404e-001	5.404e-001	1.566e-001	4.492e-002	7.000e-001	# * 
 155.0	9.851e-002	9.850e-002	5.390e-001	5.390e-001	1.576e-001	4.486e-002	7.000e-001	# * 
 156.0	9.810e-002	9.811e-002	5.376e-001	5.376e-001	1.587e-001	4.484e-002	7.000e-001	# * 
 157.0	9.770e-002	9.770e-002	5.363e-001	5.362e-001	1.596e-001	4.492e-002	7.000e-001	# * 
 158.0	9.730e-002	9.731e-002	5.349e-001	5.349e-001	1.605e-001	4.498e-002	7.000e-001	# * 
 159.0	9.691e-002	9.690e-002	5.335e-001	5.335e-001	1.616e-001	4.492e-002	7.000e-001	# * 
 160.0	9.651e-002	9.650e-002	5.322e-001	5.322e-001	1.625e-001	4.503e-002	7.000e-001	# * 
 161.0	9.612e-002	9.612e-002	5.308e-001	5.308e-001	1.635e-001	4.505e-002	7.000e-001	# * 
 162.0	9.573e-002	9.573e-002	5.295e-001	5.295e-001	1.644e-001	4.510e-002	7.000e-001	# * 
 163.0	9.534e-002	9.534e-002	5.281e-001	5.281e-001	1.653e-001	4.518e-002	7.000e-001	# * 
 164.0	9.495e-002	9.496e-002	5.268e-001	5.268e-001	1.662e-001	4.526e-002	7.000e-001	# * 
 165.0	9.457e-002	9.457e-002	5.255e-001	5.255e-001	1.672e-001	4.525e-002	7.000e-001	# * 
 166.0	9.419e-002	9.420e-002	5.241e-001	5.242e-001	1.682e-001	4.531e-002	7.000e-001	# * 
 167.0	9.381e-002	9.380e-002	5.228e-001	5.228e-001	1.693e-001	4.522e-002	7.000e-001	# * 
 168.0	9.343e-002	9.343e-002	5.215e-001	5.215e-001	1.701e-001	4.537e-002	7.000e-001	# * 
 169.0	9.305e-002	9.305e-002	5.202e-001	5.202e-001	1.712e-001	4.535e-002	7.000e-001	# * 
 170.0	9.268e-002	9.269e-002	5.188e-001	5.189e-001	1.722e-001	4.535e-002	7.000e-001	# * 
 171.0	9.231e-002	9.230e-002	5.175e-001	5.175e-001	1.732e-001	4.532e-002	7.000e-001	# * 
 172.0	9.194e-002	9.194e-002	5.162e-001	5.162e-001	1.743e-001	4.524e-002	7.000e-001	# * 
 173.0	9.157e-002	9.158e-002	5.149e-001	5.149e-001	1.753e-001	4.528e-002	7.000e-001	# * 
 174.0	9.121e-002	9.120e-002	5.136e-001	5.135e-001	1.764e-001	4.513e-002	7.000e-001	# * 
 175.0	9.084e-002	9.083e-002	5.123e-001	5.123e-001	1.773e-001	4.518e-002	7.000e-001	# * 
 176.0	9.048e-002	9.049e-002	5.110e-001	5.110e-001	1.781e-001	4.539e-002	7.000e-001	# * 
 177.0	9.012e-002	9.012e-002	5.098e-001	5.098e-001	1.791e-001	4.537e-002	7.000e-001	# * 
 178.0	8.976e-002	8.976e-002	5.085e-001	5.085e-001	1.802e-001	4.528e-002	7.000e-001	# * 
 179.0	8.941e-002	8.941e-002	5.072e-001	5.072e-001	1.812e-001	4.532e-002	7.000e-001	# * 
 180.0	8.905e-002	8.905e-002	5.059e-001	5.060e-001	1.821e-001	4.538e-002	7.000e-001	# * 
 181.0	8.870e-002	8.870e-002	5.046e-001	5.046e-001	1.831e-001	4.538e-002	7.000e-001	# * 
 182.0	8.835e-002	8.836e-002	5.034e-001	5.033e-001	1.841e-001	4.541e-002	7.000e-001	# * 
 183.0	8.800e-002	8.800e-002	5.021e-001	5.021e-001	1.851e-001	4.538e-002	7.000e-001	# * 
 184.0	8.765e-002	8.765e-002	5.008e-001	5.008e-001	1.861e-001	4.538e-002	7.000e-001	# * 
 185.0	8.731e-002	8.731e-002	4.996e-001	4.996e-001	1.872e-001	4.533e-002	7.000e-001	# * 
 186.0	8.697e-002	8.697e-002	4.983e-001	4.983e-001	1.883e-001	4.527e-002	7.000e-001	# * 
 187.0	8.663e-002	8.662e-002	4.971e-001	4.971e-001	1.892e-001	4.536e-002	7.000e-001	# * 
 188.0	8.629e-002	8.628e-002	4.958e-001	4.958e-001	1.901e-001	4.547e-002	7.000e-001	# * 
 189.0	8.595e-002	8.595e-002	4.946e-001	4.946e-001	1.915e-001	4.510e-002	7.000e-001	# * 
 190.0	8.561e-002	8.561e-002	4.933e-001	4.933e-001	1.922e-001	4.533e-002	7.000e-001	# * 
 191.0	8.528e-002	8.528e-002	4.921e-001	4.921e-001	1.931e-001	4.548e-002	7.000e-001	# * 
 192.0	8.495e-002	8.495e-002	4.909e-001	4.909e-001	1.940e-001	4.557e-002	7.000e-001	# * 
 193.0	8.462e-002	8.463e-002	4.896e-001	4.896e-001	1.953e-001	4.532e-002	7.000e-001	# * 
 194.0	8.429e-002	8.429e-002	4.884e-001	4.884e-001	1.962e-001	4.542e-002	7.000e-001	# * 
 195.0	8.396e-002	8.396e-002	4.872e-001	4.872e-001	1.973e-001	4.523e-002	7.000e-001	# * 
 196.0	8.364e-002	8.364e-002	4.860e-001	4.860e-001	1.984e-001	4.526e-002	7.000e-001	# * 
 197.0	8.331e-002	8.332e-002	4.848e-001	4.848e-001	1.991e-001	4.543e-002	7.000e-001	# * 
 198.0	8.299e-002	8.299e-002	4.835e-001	4.835e-001	2.004e-001	4.522e-002	7.000e-001	# * 
 199.0	8.267e-002	8.267e-002	4.823e-001	4.823e-001	2.014e-001	4.515e-002	7.000e-001	# * 
 200.0	8.235e-002	8.236e-002	4.811e-001	4.811e-001	2.022e-001	4.536e-002	7.000e-001	# * 
 201.0	8.204e-002	8.203e-002	4.799e-001	4.799e-001	2.032e-001	4.536e-002	7.000e-001	# * 
 202.0	8.172e-002	8.172e-002	4.787e-001	4.787e-001	2.042e-001	4.537e-002	7.000e-001	# * 
 203.0	1.915e-001	1.915e-001	7.924e-001	7.924e-001	4.726e-003	5.468e-002	7.000e-001	# * 
 204.0	1.905e-001	1.905e-001	7.901e-001	7.901e-001	4.164e-003	5.604e-002	7.000e-001	# * 
 205.0	1.895e-001	1.896e-001	7.878e-001	7.878e-001	4.495e-003	5.625e-002	7.000e-001	# * 
 206.0	1.886e-001	1.886e-001	7.856e-001	7.856e-001	5.777e-003	5.610e-002	7.000e-001	# * 
 207.0	1.876e-001	1.876e-001	7.833e-001	7.833e-001	6.999e-003	5.595e-002	7.000e-001	# * 
 208.0	1.867e-001	1.867e-001	7.810e-001	7.810e-001	8.126e-003	5.579e-002	7.000e-001	# * 
 209.0	1.857e-001	1.857e-001	7.788e-001	7.788e-001	9.374e-003	5.541e-002	7.000e-001	# * 
 210.0	1.848e-001	1.848e-001	7.766e-001	7.766e-001	1.045e-002	5.549e-002	7.000e-001	# * 
 211.0	1.839e-001	1.839e-001	7.743e-001	7.744e-001	1.092e-002	5.613e-002	7.000e-001	# * 
 212.0	1.829e-001	1.829e-001	7.721e-001	7.721e-001	1.144e-002	5.645e-002	7.000e-001	# * 
 213.0	1.820e-001	1.820e-001	7.699e-001	7.699e-001	1.286e-002	5.605e-002	7.000e-001	# * 
 214.0	1.811e-001	1.811e-001	7.677e-001	7.677e-001	1.400e-002	5.588e-002	7.000e-001	# * 
 215.0	1.802e-001	1.802e-001	7.655e-001	7.656e-001	1.505e-002	5.579e-002	7.000e-001	# * 
